date,bus_rkl,bus_rpn,rail_lrt_ampang,rail_mrt_kajang,rail_lrt_kj,rail_monorail,rail_mrt_pjy,rail_ets,rail_intercity,rail_komuter_utara,rail_tebrau,rail_komuter,total_ridership,ridership_lag_7,ridership_lag_14,ridership_lag_28,year,day_of_year,fp_lv_ron95,fp_lv_ron97,fp_lv_diesel,fp_lv_diesel_eastmsia,fp_lv_ron95_budi95,fp_lv_ron95_skps,fp_lv_ron95_pct_chg,fp_lv_ron97_pct_chg,fp_lv_diesel_pct_chg,fp_chg_ron95,fp_chg_ron97,fp_chg_diesel,fp_chg_diesel_eastmsia,fp_chg_ron95_budi95,fp_chg_ron95_skps,is_public_holiday,is_school_holiday,is_holiday_any,days_to_next_public_hol,days_since_last_public_hol,days_to_next_school_hol,days_since_last_school_hol,day_of_week,month,is_weekend,dow_sin,dow_cos,month_sin,month_cos,rainfall_mm__MY01,rainfall_mm__MY02,rainfall_mm__MY03,rainfall_mm__MY04,rainfall_mm__MY05,rainfall_mm__MY06,rainfall_mm__MY07,rainfall_mm__MY08,rainfall_mm__MY09,rainfall_mm__MY10,rainfall_mm__MY11,rainfall_mm__MY12,rainfall_mm__MY13,rainfall_mm__MY15,rainfall_mm__MY17,pop_density_median,pop_density_log_median,gtfs_n_stops,gtfs_n_routes,gtfs_n_directed_edges,gtfs_avg_segment_s,osm_poi_total_mean,osm_poi_transport_mean,osm_poi_food_mean,osm_poi_retail_mean,osm_poi_education_mean,osm_poi_healthcare_mean,osm_poi_leisure_mean,osm_poi_other_mean,gadm_n_states,gadm_n_border_pairs,gadm_mean_border_km
2019-12-29,,,113710.0,114298.0,132187.0,34266.0,,,,,,,394461.0,465604.0,422687.0,439659.0,2019,363,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0499999999999998,0.0,0.0,0.0,0.0,0,1,1,3,4,0,0,6,12,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,39.403538,2.637931,18.816494,29.333334,25.8,5.075472,12.963134,29.036379,14.997024,1.4523809,8.903226,77.59244,116.491196,28.882212,36.45669,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-12-30,,,185582.0,189671.0,276014.0,45078.0,,,,,,,696345.0,750447.0,759967.0,777385.0,2019,364,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0499999999999998,0.0,0.0,0.0,0.0,0,1,1,2,5,0,0,0,12,0,0.0,1.0,-2.4492935982947064e-16,1.0,39.403538,2.637931,18.816494,29.333334,25.8,5.075472,12.963134,29.036379,14.997024,1.4523809,8.903226,77.59244,116.491196,28.882212,36.45669,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2019-12-31,,,234204.0,250467.0,346406.0,60517.0,,,,,,,891594.0,765639.0,773954.0,787062.0,2019,365,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0499999999999998,0.0,0.0,0.0,0.0,0,1,1,1,6,0,0,1,12,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,39.403538,2.637931,18.816494,29.333334,25.8,5.075472,12.963134,29.036379,14.997024,1.4523809,8.903226,77.59244,116.491196,28.882212,36.45669,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-01,,,121747.0,134681.0,147877.0,42974.0,,,,,,,447279.0,492597.0,791543.0,776690.0,2020,1,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0499999999999998,0.0,0.0,0.0,0.0,1,0,1,0,0,72,1,2,1,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,39.403538,2.637931,18.816494,29.333334,25.8,5.075472,12.963134,29.036379,14.997024,1.4523809,8.903226,77.59244,116.491196,28.882212,36.45669,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-02,,,190649.0,194338.0,286320.0,42311.0,,,,,,,713618.0,697407.0,789042.0,798942.0,2020,2,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0499999999999998,0.0,0.0,0.0,0.0,0,0,0,23,1,71,2,3,1,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,37.0596472,3.05862067,18.7321642,32.2666674,30.78,5.294339900000001,12.82765005,28.0007613,17.395387200000002,1.5380951900000002,9.5064518,80.191069,119.0795364,28.5480773,38.2933044,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-03,,,201790.0,207674.0,306157.0,43902.0,,,,,,,759523.0,724014.0,838386.0,839859.0,2020,3,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.0499999999999998,0.0,0.0,0.0,0.0,0,0,0,22,2,70,3,4,1,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,34.7157564,3.47931034,18.6478344,35.2000008,35.76,5.5132078,12.6921661,26.9651436,19.7937504,1.62380948,10.1096776,82.789698,121.6678768,28.2139426,40.1299188,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-04,,,124779.0,125644.0,148430.0,32188.0,,,,,,,431041.0,446785.0,555854.0,535386.0,2020,4,2.08,2.65,2.18,2.18,1.99,2.05,0.0,0.0076045627376426,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,21,3,69,4,5,1,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,32.3718656,3.90000001,18.5635046,38.1333342,40.74,5.7320757,12.55668215,25.9295259,22.1921136,1.70952377,10.7129034,85.38832699999999,124.2562172,27.8798079,41.9665332,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-05,,,106788.0,108382.0,124886.0,28627.0,,,,,,,368683.0,394461.0,465604.0,450573.0,2020,5,2.08,2.65,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,20,4,68,5,6,1,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,30.0279748,4.32068968,18.4791748,41.0666676,45.72,5.9509436,12.4211982,24.8939082,24.5904768,1.79523806,11.3161292,87.98695599999999,126.8445576,27.5456732,43.8031476,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-06,,,206219.0,209741.0,314964.0,40754.0,,,,,,,771678.0,696345.0,750447.0,777119.0,2020,6,2.08,2.65,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,19,5,67,6,0,1,0,0.0,1.0,0.4999999999999999,0.8660254037844387,27.684084,4.74137935,18.394845,44.000001,50.7,6.1698115,12.28571425,23.858290500000003,26.988840000000003,1.88095235,11.919355,90.585585,129.432898,27.2115385,45.639762000000005,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-07,,,207455.0,213175.0,323376.0,41225.0,,,,,,,785231.0,891594.0,765639.0,785150.0,2020,7,2.08,2.65,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,18,6,66,7,1,1,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,25.3401932,5.16206902,18.3105152,46.9333344,55.67999999999999,6.3886794,12.1502303,22.8226728,29.3872032,1.96666664,12.5225808,93.184214,132.0212384,26.8774038,47.4763764,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-08,,,209607.0,216839.0,326629.0,42055.0,,,,,,,795130.0,447279.0,492597.0,774415.0,2020,8,2.08,2.65,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,17,7,65,8,2,1,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,22.9963024,5.58275869,18.2261854,49.8666678,60.66,6.6075473,12.01474635,21.7870551,31.785566400000004,2.05238093,13.1258066,95.782843,134.60957879999998,26.5432691,49.3129908,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-09,,,210306.0,218006.0,328124.0,43894.0,,,,,,,800330.0,713618.0,697407.0,797093.0,2020,9,2.08,2.65,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,16,8,64,9,3,1,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,15.96463,6.8448277,17.973196,58.666668,75.6,7.264151,11.6082945,18.680202,38.980656,2.3095238,14.935484,103.57873,142.3746,25.540865,54.822834,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-10,,,223495.0,232263.0,348674.0,46303.0,,,,,,,850735.0,759523.0,724014.0,816359.0,2020,10,2.08,2.65,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0,0,0,15,9,63,10,4,1,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,15.96463,6.8448277,17.973196,58.666668,75.6,7.264151,11.6082945,18.680202,38.980656,2.3095238,14.935484,103.57873,142.3746,25.540865,54.822834,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-11,,,135136.0,141644.0,163074.0,36530.0,,,,,,,476384.0,431041.0,446785.0,495545.0,2020,11,2.08,2.62,2.18,2.18,1.99,2.05,0.0,-0.011320754716981,0.0,0.0,-0.0299999999999998,0.0,0.0,0.0,0.0,0,0,0,14,10,62,11,5,1,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,15.96463,6.8448277,17.973196,58.666668,75.6,7.264151,11.6082945,18.680202,38.980656,2.3095238,14.935484,103.57873,142.3746,25.540865,54.822834,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-12,,,114429.0,123761.0,136067.0,33022.0,,,,,,,407279.0,368683.0,394461.0,422687.0,2020,12,2.08,2.62,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.0299999999999998,0.0,0.0,0.0,0.0,0,0,0,13,11,61,12,6,1,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,18.3493567,7.65896563,19.5795877,60.6000012,69.28,9.6679247,13.85806405,20.1023681,40.121727400000005,2.32380952,14.8774194,95.619943,135.7251824,25.6278843,57.3889756,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-13,,,211032.0,219223.0,327535.0,42329.0,,,,,,,800119.0,771678.0,696345.0,759967.0,2020,13,2.08,2.62,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.0299999999999998,0.0,0.0,0.0,0.0,0,0,0,12,12,60,13,0,1,0,0.0,1.0,0.4999999999999999,0.8660254037844387,20.7340834,8.47310356,21.1859794,62.5333344,62.96,12.0716984,16.1078336,21.5245342,41.262798800000006,2.33809524,14.8193548,87.66115599999999,129.0757648,25.7149036,59.9551172,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-14,,,209704.0,220997.0,332621.0,41568.0,,,,,,,804890.0,785231.0,891594.0,773954.0,2020,14,2.08,2.62,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.0299999999999998,0.0,0.0,0.0,0.0,0,0,0,11,13,59,14,1,1,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,23.1188101,9.28724149,22.7923711,64.4666676,56.64,14.4754721,18.35760315,22.9467003,42.4038702,2.35238096,14.7612902,79.702369,122.4263472,25.8019229,62.5212588,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-15,,,208418.0,220141.0,330542.0,42058.0,,,,,,,801159.0,795130.0,447279.0,791543.0,2020,15,2.08,2.62,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.0299999999999998,0.0,0.0,0.0,0.0,0,0,0,10,14,58,15,2,1,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,25.5035368,10.10137942,24.3987628,66.4000008,50.31999999999999,16.8792458,20.6073727,24.3688664,43.5449416,2.36666668,14.7032256,71.743582,115.7769296,25.8889422,65.0874004,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-16,,,213161.0,222615.0,334507.0,43935.0,,,,,,,814218.0,800330.0,713618.0,789042.0,2020,16,2.08,2.62,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.0299999999999998,0.0,0.0,0.0,0.0,0,0,0,9,15,57,16,3,1,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,27.8882635,10.91551735,26.0051545,68.33333400000001,44.0,19.2830195,22.85714225,25.7910325,44.686013,2.3809524,14.645161000000002,63.784795,109.127512,25.9759615,67.653542,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-17,,,224279.0,239564.0,351479.0,47578.0,,,,,,,862900.0,850735.0,759523.0,838386.0,2020,17,2.08,2.62,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.0299999999999998,0.0,0.0,0.0,0.0,0,0,0,8,16,56,17,4,1,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,30.2729902,11.72965528,27.6115462,70.2666672,37.68,21.6867932,25.1069118,27.2131986,45.8270844,2.39523812,14.5870964,55.826008,102.4780944,26.0629808,70.2196836,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-18,,,140721.0,149917.0,164279.0,37954.0,,,,,,,492871.0,476384.0,431041.0,555854.0,2020,18,2.08,2.53,2.18,2.18,1.99,2.05,0.0,-0.034351145038168,0.0,0.0,-0.0900000000000003,0.0,0.0,0.0,0.0,0,0,0,7,17,55,18,5,1,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,32.6577169,12.54379321,29.2179379,72.2000004,31.36,24.0905669,27.35668135,28.6353647,46.968155800000005,2.40952384,14.5290318,47.867221,95.8286768,26.1500001,72.7858252,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-19,,,113073.0,126834.0,136700.0,32233.0,,,,,,,408840.0,407279.0,368683.0,465604.0,2020,19,2.08,2.53,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.0900000000000003,0.0,0.0,0.0,0.0,0,0,0,6,18,54,19,6,1,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,39.811897,14.986207,34.037113,78.0,12.4,31.301888,34.10599,32.901863,50.39137,2.452381,14.354838,23.99086,75.880424,26.411058,80.48425,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-20,,,211886.0,222539.0,328188.0,43673.0,,,,,,,806286.0,800119.0,771678.0,750447.0,2020,20,2.08,2.53,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.0900000000000003,0.0,0.0,0.0,0.0,0,0,0,5,19,53,20,0,1,0,0.0,1.0,0.4999999999999999,0.8660254037844387,39.811897,14.986207,34.037113,78.0,12.4,31.301888,34.10599,32.901863,50.39137,2.452381,14.354838,23.99086,75.880424,26.411058,80.48425,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-21,,,210979.0,224498.0,331467.0,42647.0,,,,,,,809591.0,804890.0,785231.0,765639.0,2020,21,2.08,2.53,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.0900000000000003,0.0,0.0,0.0,0.0,0,0,0,4,20,52,21,1,1,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,39.811897,14.986207,34.037113,78.0,12.4,31.301888,34.10599,32.901863,50.39137,2.452381,14.354838,23.99086,75.880424,26.411058,80.48425,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-22,,,217668.0,233039.0,336174.0,43064.0,,,,,,,829945.0,801159.0,795130.0,492597.0,2020,22,2.08,2.53,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.0900000000000003,0.0,0.0,0.0,0.0,0,0,0,3,21,51,22,2,1,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,43.045015909090914,17.020376363636366,38.06597909090909,75.63636363636364,12.472727272727273,32.91938363636364,36.35818945454545,35.97200545454545,49.39529318181818,3.1601731818181817,15.492668000000002,26.28500181818182,76.00960490909091,35.50677454545455,77.11560309090909,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-23,,,204178.0,213870.0,306105.0,41794.0,,,,,,,765947.0,814218.0,800330.0,697407.0,2020,23,2.08,2.53,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.0900000000000003,0.0,0.0,0.0,0.0,0,0,0,2,22,50,23,3,1,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,46.27813481818182,19.05454572727273,42.09484518181818,73.27272727272727,12.545454545454543,34.53687927272728,38.61038890909091,39.04214790909091,48.39921636363636,3.867965363636364,16.630498000000003,28.57914363636364,76.13878581818182,44.60249109090909,73.74695618181818,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-24,,,171416.0,159166.0,235764.0,39481.0,,,,,,,605827.0,862900.0,850735.0,724014.0,2020,24,2.08,2.53,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.0900000000000003,0.0,0.0,0.0,0.0,0,0,0,1,23,49,24,4,1,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,49.51125372727273,21.08871509090909,46.12371127272728,70.9090909090909,12.61818181818182,36.15437490909091,40.86258836363636,42.11229036363636,47.40313954545455,4.575757545454545,17.768328,30.873285454545453,76.26796672727274,53.698207636363634,70.37830927272728,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-25,,,108129.0,104220.0,132816.0,36283.0,,,,,,,381448.0,492871.0,476384.0,446785.0,2020,25,2.08,2.49,2.18,2.18,1.99,2.05,0.0,-0.0158102766798416,0.0,0.0,-0.0399999999999995,0.0,0.0,0.0,0.0,1,0,1,0,0,48,25,5,1,1,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,0.8660254037844387,52.74437263636364,23.122884454545456,50.15257736363637,68.54545454545455,12.690909090909091,37.77187054545455,43.11478781818182,45.182432818181816,46.40706272727273,5.283549727272727,18.906158,33.167427272727274,76.39714763636364,62.79392418181818,67.00966236363637,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-26,,,98225.0,98233.0,120696.0,34074.0,,,,,,,351228.0,408840.0,407279.0,394461.0,2020,26,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.0399999999999995,0.0,0.0,0.0,0.0,1,0,1,0,0,47,26,6,1,1,-0.7818314824680299,0.6234898018587334,0.4999999999999999,0.8660254037844387,55.97749154545455,25.157053818181826,54.18144345454546,66.18181818181819,12.763636363636364,39.38936618181818,45.36698727272727,48.25257527272727,45.41098590909091,5.9913419090909095,20.043988,35.46156909090909,76.52632854545455,71.88964072727272,63.64101545454545,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-27,,,99186.0,94079.0,111374.0,28423.0,,,,,,,333062.0,806286.0,800119.0,696345.0,2020,27,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.0399999999999995,0.0,0.0,0.0,0.0,0,0,0,12,1,46,27,0,1,0,0.0,1.0,0.4999999999999999,0.8660254037844387,59.21061045454546,27.191223181818184,58.21030954545455,63.81818181818181,12.836363636363636,41.00686181818182,47.61918672727273,51.322717727272725,44.41490909090909,6.699134090909091,21.181818,37.75571090909091,76.65550945454545,80.98535727272727,60.27236854545454,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-28,,,157878.0,157392.0,241121.0,35123.0,,,,,,,591514.0,809591.0,804890.0,891594.0,2020,28,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.0399999999999995,0.0,0.0,0.0,0.0,0,0,0,11,2,45,28,1,1,0,0.7818314824680298,0.6234898018587336,0.4999999999999999,0.8660254037844387,62.443729363636365,29.225392545454547,62.23917563636364,61.45454545454545,12.909090909090908,42.62435745454546,49.87138618181818,54.39286018181818,43.41883227272727,7.406926272727273,22.319648,40.04985272727272,76.78469036363636,90.08107381818182,56.90372163636364,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-29,,,164411.0,166486.0,259281.0,35026.0,,,,,,,625204.0,829945.0,801159.0,447279.0,2020,29,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.0399999999999995,0.0,0.0,0.0,0.0,0,0,0,10,3,44,29,2,1,0,0.9749279121818236,-0.2225209339563143,0.4999999999999999,0.8660254037844387,75.376205,37.36207,78.35464,52.0,13.2,49.09434,58.880184,66.67343,39.434525,10.238095,26.870968,49.22642,77.301414,126.46394,43.429134,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-30,,,182480.0,186400.0,282278.0,36835.0,,,,,,,687993.0,765947.0,814218.0,713618.0,2020,30,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.0399999999999995,0.0,0.0,0.0,0.0,0,0,0,9,4,43,30,3,1,0,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,75.376205,37.36207,78.35464,52.0,13.2,49.09434,58.880184,66.67343,39.434525,10.238095,26.870968,49.22642,77.301414,126.46394,43.429134,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-01-31,,,190294.0,191296.0,277512.0,38895.0,,,,,,,697997.0,605827.0,862900.0,759523.0,2020,31,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.0399999999999995,0.0,0.0,0.0,0.0,0,0,0,8,5,42,31,4,1,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,75.376205,37.36207,78.35464,52.0,13.2,49.09434,58.880184,66.67343,39.434525,10.238095,26.870968,49.22642,77.301414,126.46394,43.429134,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-01,,,107899.0,106276.0,125818.0,27754.0,,,,,,,367747.0,381448.0,492871.0,431041.0,2020,32,2.08,2.41,2.18,2.18,1.99,2.05,0.0,-0.0321285140562249,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0,0,0,7,6,41,32,5,2,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,75.376205,37.36207,78.35464,52.0,13.2,49.09434,58.880184,66.67343,39.434525,10.238095,26.870968,49.22642,77.301414,126.46394,43.429134,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-02,,,100012.0,97819.0,114564.0,25535.0,,,,,,,337930.0,351228.0,408840.0,368683.0,2020,33,2.08,2.41,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0,0,0,6,7,40,33,6,2,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,76.6081989,39.9241388,78.719795,59.844444,12.58,51.949057,63.9658986,69.1692004,43.975745,11.135714,34.1387098,50.0675502,79.1812946,119.5353343,47.4555126,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-03,,,200007.0,205574.0,308653.0,38716.0,,,,,,,752950.0,333062.0,806286.0,771678.0,2020,34,2.08,2.41,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0,0,0,5,8,39,34,0,2,0,0.0,1.0,0.8660254037844386,0.5000000000000001,77.8401928,42.4862076,79.08495,67.68888799999999,11.96,54.803774,69.0516132,71.66497079999999,48.516965,12.033333,41.4064516,50.9086804,81.0611752,112.6067286,51.4818912,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
2020-02-04,,,202182.0,209448.0,317549.0,39769.0,,,,,,,768948.0,591514.0,809591.0,785231.0,2020,35,2.08,2.41,2.18,2.18,1.99,2.05,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0,0,0,4,9,38,35,1,2,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,79.0721867,45.0482764,79.45010500000001,75.533332,11.34,57.658491,74.13732780000001,74.1607412,53.058185,12.930952,48.67419339999999,51.7498106,82.94105579999999,105.6781229,55.5082698,11.94289779663086,2.5605472050087315,5981,7,10634,108.5,11.226,0.0,0.0,0.5342,1.2558,0.1453,0.0,9.2908,16,20,92.47
