shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_KJ_1,3.160899,101.7211889,94
shp_KJ_1,3.16060101,101.7209639,95
shp_KJ_1,3.16037097,101.720714,96
shp_KJ_1,3.16017099,101.7204239,97
shp_KJ_1,3.16000602,101.720038,98
shp_KJ_1,3.15990603,101.719561,99
shp_KJ_1,3.15992196,101.7190919,100
shp_KJ_1,3.15992583,101.7190127,101
shp_KJ_1,3.15994599,101.7186052,102
shp_KJ_1,3.16006299,101.7182722,103
shp_KJ_1,3.16017,101.7180479,104
shp_KJ_1,3.160359,101.7176861,105
shp_KJ_1,3.160521,101.7172739,106
shp_KJ_1,3.16053999,101.7165409,107
shp_KJ_1,3.16040103,101.716114,108
shp_KJ_1,3.16015398,101.715606,109
shp_KJ_1,3.15973296,101.7149512,110
shp_KJ_1,3.159477,101.7145642,111
shp_KJ_1,3.15943002,101.7143168,112
shp_KJ_1,3.15942498,101.7140299,113
shp_KJ_1,3.15939699,101.7135479,114
shp_KJ_1,3.15936603,101.7131,115
shp_KJ_1,3.15932796,101.7125561,116
shp_KJ_1,3.15930402,101.712047,117
shp_KJ_1,3.15926901,101.71134,118
shp_KJ_1,3.15916497,101.7107251,119
shp_KJ_1,3.15908802,101.7102571,120
shp_KJ_1,3.15917298,101.709819,121
shp_KJ_1,3.15932598,101.7096559,122
shp_KJ_1,3.15984699,101.7093848,123
shp_KJ_1,3.16016397,101.7091609,124
shp_KJ_1,3.16044504,101.7089309,125
shp_KJ_1,3.160557,101.7087829,126
shp_KJ_1,3.16069002,101.708635,127
shp_KJ_1,3.16076904,101.7085388,128
shp_KJ_1,3.16095201,101.708289,129
shp_KJ_1,3.16118898,101.7079729,130
shp_KJ_1,3.16129599,101.707744,131
shp_KJ_1,3.16127196,101.7074722,132
shp_KJ_1,3.16127601,101.707034,133
shp_KJ_1,3.16136601,101.706817,134
shp_KJ_1,3.161331,101.7066802,135
shp_KJ_1,3.161268,101.7064559,136
shp_KJ_1,3.16118097,101.7063112,137
shp_KJ_1,3.16105902,101.7060818,138
shp_KJ_1,3.16100304,101.7059011,139
shp_KJ_1,3.16087398,101.705611,140
shp_KJ_1,3.16058796,101.7048082,141
shp_KJ_1,3.160242,101.704288,142
shp_KJ_1,3.159999,101.704086,143
shp_KJ_1,3.159855,101.7040169,144
shp_KJ_1,3.15937296,101.7037721,145
shp_KJ_1,3.15887904,101.7035759,146
shp_KJ_1,3.15830502,101.703119,147
shp_KJ_1,3.15746703,101.7022709,148
shp_KJ_1,3.15735696,101.702218,149
shp_KJ_1,3.15694197,101.701975,150
shp_KJ_1,3.156282,101.7017449,151
shp_KJ_1,3.15588501,101.701634,152
shp_KJ_1,3.15577998,101.7016369,153
shp_KJ_1,3.15558297,101.701553,154
shp_KJ_1,3.15547803,101.701508,155
shp_KJ_1,3.155283,101.701287,156
shp_KJ_1,3.15464598,101.70095,157
shp_KJ_1,3.15371097,101.700419,158
shp_KJ_1,3.15300798,101.7000209,159
shp_KJ_1,3.15281097,101.6997869,160
shp_KJ_1,3.152619,101.6995201,161
shp_KJ_1,3.15243603,101.6992051,162
shp_KJ_1,3.15206901,101.6982781,163
shp_KJ_1,3.15196398,101.6981032,164
shp_KJ_1,3.15183996,101.6979559,165
shp_KJ_1,3.15147303,101.697763,166
shp_KJ_1,3.15073296,101.697538,167
shp_KJ_1,3.15041598,101.6974919,168
shp_KJ_1,3.15027,101.697367,169
shp_KJ_1,3.15008298,101.6971762,170
shp_KJ_1,3.14986203,101.696958,171
shp_KJ_1,3.14971398,101.6968151,172
shp_KJ_1,3.14944902,101.6965829,173
shp_KJ_1,3.14918496,101.696404,174
shp_KJ_1,3.149073,101.6963212,175
shp_KJ_1,3.14849403,101.6960378,176
shp_KJ_1,3.14824104,101.6958539,177
shp_KJ_1,3.14801199,101.6956379,178
shp_KJ_1,3.14785998,101.6955652,179
shp_KJ_1,3.14768097,101.69546,180
shp_KJ_1,3.14748603,101.6954111,181
shp_KJ_1,3.14715303,101.69532,182
shp_KJ_1,3.14642304,101.6951479,183
shp_KJ_1,3.14624997,101.6951231,184
shp_KJ_1,3.14558802,101.6949931,185
shp_KJ_1,3.14528697,101.6949398,186
shp_KJ_1,3.14519202,101.6949341,187
shp_KJ_1,3.14509896,101.6949409,188
shp_KJ_1,3.14489799,101.6949982,189
shp_KJ_1,3.144429,101.6951101,190
shp_KJ_1,3.14417997,101.6951839,191
shp_KJ_1,3.14400204,101.6952649,192
shp_KJ_1,3.14378199,101.695329,193
shp_KJ_1,3.14364402,101.695352,194
shp_KJ_1,3.14334396,101.6953808,195
shp_KJ_1,3.14296299,101.6953711,196
shp_KJ_1,3.14253099,101.6953891,197
shp_KJ_1,3.14213202,101.695396,198
shp_KJ_1,3.14189496,101.6954021,199
shp_KJ_1,3.14172198,101.6954021,200
shp_KJ_1,3.14158302,101.695374,201
shp_KJ_1,3.14137602,101.6953279,202
shp_KJ_1,3.141216,101.6952779,203
shp_KJ_1,3.14063298,101.6951029,204
shp_KJ_1,3.139677,101.6947829,205
shp_KJ_1,3.13884396,101.6945258,206
shp_KJ_1,3.13846902,101.6943142,207
shp_KJ_1,3.13820604,101.694042,208
shp_KJ_1,3.13795098,101.693565,209
shp_KJ_1,3.13762599,101.692836,210
shp_KJ_1,3.13746003,101.692588,211
shp_KJ_1,3.13734798,101.6924062,212
shp_KJ_1,3.13719597,101.6921812,213
shp_KJ_1,3.13705197,101.6918881,214
shp_KJ_1,3.13696602,101.6916581,215
shp_KJ_1,3.13671897,101.6909359,216
shp_KJ_1,3.13637202,101.690122,217
shp_KJ_1,3.13594902,101.6893282,218
shp_KJ_1,3.13550298,101.688611,219
shp_KJ_1,3.13498998,101.6879339,220
shp_KJ_1,3.134691,101.6874652,221
shp_KJ_1,3.13446204,101.687044,222
shp_KJ_1,3.133845,101.6859038,223
shp_KJ_1,3.13346196,101.6852069,224
shp_KJ_1,3.133026,101.6845661,225
shp_KJ_1,3.13242201,101.683796,226
shp_KJ_1,3.13186203,101.6832121,227
shp_KJ_1,3.13127901,101.6827009,228
shp_KJ_1,3.13001496,101.6816429,229
shp_KJ_1,3.12969204,101.6814409,230
shp_KJ_1,3.12948099,101.681249,231
shp_KJ_1,3.129336,101.6811,232
shp_KJ_1,3.12909804,101.6807782,233
shp_KJ_1,3.12892398,101.6804819,234
shp_KJ_1,3.12875901,101.680173,235
shp_KJ_1,3.128481,101.6797882,236
shp_KJ_1,3.128193,101.6795099,237
shp_KJ_1,3.12788403,101.679277,238
shp_KJ_1,3.12758829,101.6790667,239
shp_KJ_1,3.12698997,101.6786408,240
shp_KJ_1,3.12687,101.678558,241
shp_KJ_1,3.126582,101.6784061,242
shp_KJ_1,3.12625701,101.6782769,243
shp_KJ_1,3.12576498,101.678099,244
shp_KJ_1,3.12516999,101.6778341,245
shp_KJ_1,3.12486498,101.6776789,246
shp_KJ_1,3.12459102,101.6775101,247
shp_KJ_1,3.12439302,101.6773942,248
shp_KJ_1,3.12410799,101.677172,249
shp_KJ_1,3.12371001,101.6768671,250
shp_KJ_1,3.12344199,101.676614,251
shp_KJ_1,3.12313302,101.6762962,252
shp_KJ_1,3.12288903,101.6760539,253
shp_KJ_1,3.12241599,101.6755099,254
shp_KJ_1,3.12184998,101.674985,255
shp_KJ_1,3.12132699,101.6745142,256
shp_KJ_1,3.12034599,101.6736322,257
shp_KJ_1,3.12007104,101.6734129,258
shp_KJ_1,3.11987304,101.6732981,259
shp_KJ_1,3.11945499,101.6731591,260
shp_KJ_1,3.11911704,101.673023,261
shp_KJ_1,3.11873544,101.6728938,262
shp_KJ_1,3.11832603,101.6727548,263
shp_KJ_1,3.11740704,101.6723992,264
shp_KJ_1,3.11692896,101.672284,265
shp_KJ_1,3.11653602,101.6722372,266
shp_KJ_1,3.11616297,101.6721922,267
shp_KJ_1,3.11582196,101.672104,268
shp_KJ_1,3.11562801,101.6720111,269
shp_KJ_1,3.11535,101.6717951,270
shp_KJ_1,3.11520204,101.6716129,271
shp_KJ_1,3.11510502,101.6714138,272
shp_KJ_1,3.11500404,101.671025,273
shp_KJ_1,3.11501601,101.6706949,274
shp_KJ_1,3.11510898,101.6703889,275
shp_KJ_1,3.11530896,101.669953,276
shp_KJ_1,3.11535504,101.669837,277
shp_KJ_1,3.11544801,101.6695541,278
shp_KJ_1,3.11545701,101.669148,279
shp_KJ_1,3.11550597,101.668572,280
shp_KJ_1,3.11553099,101.66805,281
shp_KJ_1,3.11553999,101.6673851,282
shp_KJ_1,3.11543496,101.6671658,283
shp_KJ_1,3.11530104,101.6669099,284
shp_KJ_1,3.11515704,101.6666438,285
shp_KJ_1,3.11493501,101.666286,286
shp_KJ_1,3.11476698,101.6659271,287
shp_KJ_1,3.11470299,101.6655941,288
shp_KJ_1,3.114702,101.665175,289
shp_KJ_1,3.11468004,101.6643308,290
shp_KJ_1,3.11465799,101.6636821,291
shp_KJ_1,3.11460903,101.6627519,292
shp_KJ_1,3.11457699,101.6619728,293
shp_KJ_1,3.1145625,101.6616766,294
shp_KJ_1,3.11453703,101.6611549,295
shp_KJ_1,3.11444496,101.6607539,296
shp_KJ_1,3.113955,101.6598611,297
shp_KJ_1,3.11373504,101.659527,298
shp_KJ_1,3.11359104,101.6593808,299
shp_KJ_1,3.11337504,101.6592041,300
shp_KJ_1,3.11303997,101.659023,301
shp_KJ_1,3.11278104,101.65891,302
shp_KJ_1,3.11254398,101.65882,303
shp_KJ_1,3.11150196,101.6583818,304
shp_KJ_1,3.11033403,101.6578631,305
shp_KJ_1,3.108924,101.6572601,306
shp_KJ_1,3.10864797,101.6571319,307
shp_KJ_1,3.108249,101.6568968,308
shp_KJ_1,3.10800897,101.656687,309
shp_KJ_1,3.10770396,101.6563702,310
shp_KJ_1,3.10741497,101.6559338,311
shp_KJ_1,3.10697001,101.6552498,312
shp_KJ_1,3.10626702,101.654132,313
shp_KJ_1,3.10567599,101.653182,314
shp_KJ_1,3.10514796,101.65235,315
shp_KJ_1,3.10458699,101.6514022,316
shp_KJ_1,3.10383,101.6501389,317
shp_KJ_1,3.10369896,101.6498311,318
shp_KJ_1,3.10364604,101.6495258,319
shp_KJ_1,3.10369698,101.6490409,320
shp_KJ_1,3.10378698,101.6484959,321
shp_KJ_1,3.10384701,101.6480639,322
shp_KJ_1,3.10386096,101.647534,323
shp_KJ_1,3.10384602,101.646958,324
shp_KJ_1,3.10398003,101.6459122,325
shp_KJ_1,3.10408596,101.645248,326
shp_KJ_1,3.10420701,101.6444711,327
shp_KJ_1,3.104676,101.6420321,328
shp_KJ_1,3.10479003,101.641288,329
shp_KJ_1,3.10480704,101.6410658,330
shp_KJ_1,3.10472901,101.64029,331
shp_KJ_1,3.10455801,101.6391172,332
shp_KJ_1,3.10438404,101.637675,333
shp_KJ_1,3.10417002,101.6358998,334
shp_KJ_1,3.10393701,101.6339821,335
shp_KJ_1,3.10375098,101.6324449,336
shp_KJ_1,3.10336398,101.6289742,337
shp_KJ_1,3.10328703,101.6281339,338
shp_KJ_1,3.103272,101.627595,339
shp_KJ_1,3.10333896,101.6267872,340
shp_KJ_1,3.103551,101.6249501,341
shp_KJ_1,3.103632,101.624729,342
shp_KJ_1,3.10409496,101.6241278,343
shp_KJ_1,3.10471596,101.6231918,344
shp_KJ_1,3.10518297,101.622483,345
shp_KJ_1,3.105999,101.6211229,346
shp_KJ_1,3.10726197,101.6193841,347
shp_KJ_1,3.10937202,101.616601,348
shp_KJ_1,3.10981896,101.6159692,349
shp_KJ_1,3.11010696,101.615494,350
shp_KJ_1,3.11020398,101.615162,351
shp_KJ_1,3.11070798,101.6127929,352
shp_KJ_1,3.11085,101.612138,353
shp_KJ_1,3.11249799,101.6043001,354
shp_KJ_1,3.11328801,101.6010382,355
shp_KJ_1,3.11341203,101.6005061,356
shp_KJ_1,3.11347404,101.600105,357
shp_KJ_1,3.11346999,101.5998919,358
shp_KJ_1,3.113388,101.5995809,359
shp_KJ_1,3.11291298,101.5987241,360
shp_KJ_1,3.11227902,101.5977082,361
shp_KJ_1,3.11218497,101.5972639,362
shp_KJ_1,3.11205996,101.596693,363
shp_KJ_1,3.11174298,101.596154,364
shp_KJ_1,3.11126697,101.595519,365
shp_KJ_1,3.11107797,101.594948,366
shp_KJ_1,3.11101803,101.5939019,367
shp_KJ_1,3.111138,101.5931761,368
shp_KJ_1,3.11115501,101.5928662,369
shp_KJ_1,3.11119704,101.592608,370
shp_KJ_1,3.11131701,101.5923769,371
shp_KJ_1,3.11154102,101.5920248,372
shp_KJ_1,3.11180697,101.5916479,373
shp_KJ_1,3.11208201,101.591253,374
shp_KJ_1,3.11230602,101.5908919,375
shp_KJ_1,3.11249304,101.590609,376
shp_KJ_1,3.11266503,101.590222,377
shp_KJ_1,3.11272497,101.5899649,378
shp_KJ_1,3.112767,101.5895959,379
shp_KJ_1,3.11272497,101.58926,380
shp_KJ_1,3.11261499,101.5888471,381
shp_KJ_1,3.11240997,101.5885199,382
shp_KJ_1,3.11220504,101.588278,383
shp_KJ_1,3.11191398,101.5880429,384
shp_KJ_1,3.11138001,101.5877711,385
shp_KJ_1,3.108654,101.5866799,386
shp_KJ_1,3.10760001,101.586227,387
shp_KJ_1,3.10696497,101.586011,388
shp_KJ_1,3.10659903,101.5858919,389
shp_KJ_1,3.10623102,101.585903,390
shp_KJ_1,3.10587102,101.5859801,391
shp_KJ_1,3.10471497,101.5864459,392
shp_KJ_1,3.10353696,101.5869161,393
shp_KJ_1,3.10225401,101.587378,394
shp_KJ_1,3.10157397,101.587658,395
shp_KJ_1,3.10085703,101.5879421,396
shp_KJ_1,3.10049397,101.5881181,397
shp_KJ_1,3.10012398,101.5883039,398
shp_KJ_1,3.09982599,101.588531,399
shp_KJ_1,3.09946797,101.5888111,400
shp_KJ_1,3.09907899,101.5890818,401
shp_KJ_1,3.09860298,101.5893472,402
shp_KJ_1,3.09720996,101.5899001,403
shp_KJ_1,3.09628404,101.5903019,404
shp_KJ_1,3.09533796,101.5906601,405
shp_KJ_1,3.09456702,101.590934,406
shp_KJ_1,3.09394197,101.5910831,407
shp_KJ_1,3.0933,101.5910752,408
shp_KJ_1,3.09279501,101.591019,409
shp_KJ_1,3.09232404,101.590933,410
shp_KJ_1,3.09145599,101.590744,411
shp_KJ_1,3.08999799,101.590421,412
shp_KJ_1,3.08945196,101.5902839,413
shp_KJ_1,3.08900799,101.590223,414
shp_KJ_1,3.08865204,101.590196,415
shp_KJ_1,3.08833902,101.590209,416
shp_KJ_1,3.08802798,101.59025,417
shp_KJ_1,3.08771604,101.5903469,418
shp_KJ_1,3.08733399,101.590506,419
shp_KJ_1,3.086982,101.5906939,420
shp_KJ_1,3.08665602,101.5908829,421
shp_KJ_1,3.08626704,101.59096,422
shp_KJ_1,3.08601702,101.590943,423
shp_KJ_1,3.08564604,101.590852,424
shp_KJ_1,3.08535498,101.590695,425
shp_KJ_1,3.08512098,101.5904891,426
shp_KJ_1,3.08491002,101.5900999,427
shp_KJ_1,3.08481498,101.589705,428
shp_KJ_1,3.08482902,101.589214,429
shp_KJ_1,3.08480796,101.5886239,430
shp_KJ_1,3.08486898,101.5876339,431
shp_KJ_1,3.08493999,101.5868272,432
shp_KJ_1,3.08492001,101.5865392,433
shp_KJ_1,3.08489301,101.586195,434
shp_KJ_1,3.08475999,101.5858289,435
shp_KJ_1,3.08451204,101.5853281,436
shp_KJ_1,3.08422998,101.5847708,437
shp_KJ_1,3.08404098,101.5844011,438
shp_KJ_1,3.08381796,101.5840501,439
shp_KJ_1,3.08358702,101.5838039,440
shp_KJ_1,3.08329398,101.5836271,441
shp_KJ_1,3.08299302,101.5835569,442
shp_KJ_1,3.08275596,101.583553,443
shp_KJ_1,3.08250504,101.583612,444
shp_KJ_1,3.082095,101.583779,445
shp_KJ_1,3.08158902,101.5840019,446
shp_KJ_1,3.08115603,101.5842179,447
shp_KJ_1,3.08069901,101.584462,448
shp_KJ_1,3.08038599,101.5846261,449
shp_KJ_1,3.08005299,101.5848371,450
shp_KJ_1,3.079548,101.5851488,451
shp_KJ_1,3.07877697,101.5856201,452
shp_KJ_1,3.07827999,101.5859189,453
shp_KJ_1,3.07797696,101.586038,454
shp_KJ_1,3.07772604,101.5861072,455
shp_KJ_1,3.07744803,101.5861478,456
shp_KJ_1,3.07716003,101.58615,457
shp_KJ_1,3.07661103,101.5861421,458
shp_KJ_1,3.07553697,101.5860949,459
shp_KJ_1,3.07428003,101.5860859,460
shp_KJ_1,3.07277496,101.586078,461
shp_KJ_1,3.07145403,101.5860848,462
shp_KJ_1,3.06908298,101.5860931,463
shp_KJ_1,3.06851004,101.5860931,464
shp_KJ_1,3.06746199,101.5860758,465
shp_KJ_1,3.06660699,101.5860589,466
shp_KJ_1,3.065256,101.586064,467
shp_KJ_1,3.06415998,101.5860712,468
shp_KJ_1,3.06381096,101.586092,469
shp_KJ_1,3.06360297,101.5861838,470
shp_KJ_1,3.06343098,101.5863271,471
shp_KJ_1,3.06327303,101.5864492,472
shp_KJ_1,3.06316098,101.5866169,473
shp_KJ_1,3.06303903,101.5868549,474
shp_KJ_1,3.06299304,101.587063,475
shp_KJ_1,3.06295704,101.5872559,476
shp_KJ_1,3.06295704,101.5875421,477
shp_KJ_1,3.06294696,101.5879619,478
shp_KJ_1,3.06293103,101.5886092,479
shp_KJ_1,3.06290097,101.5891531,480
shp_KJ_1,3.06286002,101.589597,481
shp_KJ_1,3.062835,101.589979,482
shp_KJ_1,3.06281502,101.5903778,483
shp_KJ_1,3.06281997,101.5907558,484
shp_KJ_1,3.06282501,101.591109,485
shp_KJ_1,3.06284004,101.5915439,486
shp_KJ_1,3.06286101,101.591883,487
shp_KJ_1,3.06285597,101.592113,488
shp_KJ_1,3.06282501,101.5923319,489
shp_KJ_1,3.06277902,101.5924702,490
shp_KJ_1,3.06269703,101.592634,491
shp_KJ_1,3.06258498,101.5927841,492
shp_KJ_1,3.062412,101.5929299,493
shp_KJ_1,3.06223398,101.5930598,494
shp_KJ_1,3.06200196,101.5931419,495
shp_KJ_1,3.06183402,101.5931768,496
shp_KJ_1,3.061593,101.5931768,497
shp_KJ_1,3.06124704,101.593121,498
shp_KJ_1,3.06078498,101.5929382,499
shp_KJ_1,3.060054,101.592635,500
shp_KJ_1,3.05925597,101.5923391,501
shp_KJ_1,3.05878698,101.592171,502
shp_KJ_1,3.05848197,101.5920601,503
shp_KJ_1,3.05817696,101.591995,504
shp_KJ_1,3.05793603,101.5919759,505
shp_KJ_1,3.05750097,101.5919759,506
shp_KJ_1,3.05661096,101.5919482,507
shp_KJ_1,3.05567496,101.5919021,508
shp_KJ_1,3.05492598,101.5919111,509
shp_KJ_1,3.05422497,101.5919122,510
shp_KJ_1,3.05169102,101.591932,511
shp_KJ_1,3.05128503,101.5919359,512
shp_KJ_1,3.05089596,101.591924,513
shp_KJ_1,3.05056197,101.5919071,514
shp_KJ_1,3.05027001,101.591865,515
shp_KJ_1,3.04999596,101.5917908,516
shp_KJ_1,3.04973397,101.5916749,517
shp_KJ_1,3.04943004,101.591518,518
shp_KJ_1,3.04907103,101.5912469,519
shp_KJ_1,3.04866999,101.590889,520
shp_KJ_1,3.04822296,101.590483,521
shp_KJ_1,3.04777701,101.59011,522
shp_KJ_1,3.04747002,101.5898609,523
shp_KJ_1,3.04706403,101.589494,524
shp_KJ_1,3.04657596,101.5890721,525
shp_KJ_1,3.04611102,101.58871,526
shp_KJ_1,3.04578999,101.5885051,527
shp_KJ_1,3.04547499,101.588337,528
shp_KJ_1,3.045249,101.588251,529
shp_KJ_1,3.04494003,101.58818,530
shp_KJ_1,3.04460496,101.5881181,531
shp_KJ_1,3.04429698,101.5881109,532
shp_KJ_1,3.04358499,101.5881109,533
shp_KJ_1,3.04214004,101.5881109,534
shp_KJ_1,3.040659,101.5881109,535
shp_KJ_1,3.03938496,101.5881188,536
shp_KJ_1,3.03858297,101.5881271,537
shp_KJ_1,3.03668604,101.588112,538
shp_KJ_1,3.03595299,101.5880962,539
shp_KJ_1,3.03536196,101.58809,540
shp_KJ_1,3.03501699,101.588107,541
shp_KJ_1,3.034449,101.588112,542
shp_KJ_1,3.03405003,101.5881181,543
shp_KJ_1,3.03346701,101.5881019,544
shp_KJ_1,3.03304401,101.5880789,545
shp_KJ_1,3.03266502,101.5880288,546
shp_KJ_1,3.03233103,101.587901,547
shp_KJ_1,3.032037,101.5877228,548
shp_KJ_1,3.03186501,101.5876058,549
shp_KJ_1,3.03169203,101.587433,550
shp_KJ_1,3.03149097,101.5871879,551
shp_KJ_1,3.03136497,101.5869848,552
shp_KJ_1,3.03125004,101.5867451,553
shp_KJ_1,3.03116904,101.5865269,554
shp_KJ_1,3.03108201,101.5862591,555
shp_KJ_1,3.03100704,101.5859092,556
shp_KJ_1,3.03094899,101.5856489,557
shp_KJ_1,3.03089796,101.5852658,558
shp_KJ_1,3.03087501,101.5850059,559
shp_KJ_1,3.03084,101.5846319,560
shp_KJ_1,3.03081696,101.584229,561
shp_KJ_1,3.03081201,101.5840901,562
shp_KJ_1,3.03080004,101.5839292,563
shp_KJ_1,3.03075999,101.5836239,564
shp_KJ_1,3.03070797,101.583382,565
shp_KJ_1,3.03062202,101.5831411,566
shp_KJ_1,3.03054804,101.5829752,567
shp_KJ_1,3.030462,101.5827869,568
shp_KJ_1,3.03033699,101.582581,569
shp_KJ_1,3.03003504,101.5821659,570
shp_KJ_1,3.02969196,101.5817152,571
shp_KJ_1,3.02943798,101.5813552,572
shp_KJ_1,3.02912298,101.5809509,573
shp_KJ_1,3.02896602,101.5807028,574
shp_KJ_1,3.02888799,101.580529,575
shp_KJ_1,3.02883903,101.5803061,576
shp_KJ_1,3.02883804,101.5800592,577
shp_KJ_1,3.02888799,101.5799011,578
shp_KJ_1,3.028968,101.5797139,579
shp_KJ_1,3.02910399,101.5794961,580
shp_KJ_1,3.02930901,101.579224,581
shp_KJ_1,3.02958702,101.578891,582
shp_KJ_1,3.02982696,101.5785781,583
shp_KJ_1,3.03003702,101.5782379,584
shp_KJ_1,3.03018399,101.577928,585
shp_KJ_1,3.03026301,101.5776421,586
shp_KJ_1,3.03031296,101.5773851,587
shp_KJ_1,3.03035202,101.576997,588
shp_KJ_1,3.03037902,101.5766669,589
shp_KJ_1,3.03044004,101.576083,590
shp_KJ_1,3.030507,101.575562,591
shp_KJ_1,3.03054597,101.5750411,592
shp_KJ_1,3.03055002,101.5747762,593
shp_KJ_1,3.03052797,101.574572,594
shp_KJ_1,3.03048198,101.5742671,595
shp_KJ_1,3.03044103,101.573942,596
shp_KJ_1,3.03039504,101.57364,597
shp_KJ_1,3.030372,101.5734359,598
shp_KJ_1,3.03031098,101.57323,599
shp_KJ_1,3.03025599,101.5730701,600
shp_KJ_1,3.03018399,101.572902,601
shp_KJ_1,3.03009903,101.5727591,602
shp_KJ_1,3.03000903,101.572645,603
shp_KJ_1,3.02990796,101.5725251,604
shp_KJ_1,3.02978304,101.5724048,605
shp_KJ_1,3.02963598,101.5722922,606
shp_KJ_1,3.029427,101.572196,607
shp_KJ_1,3.029229,101.5721201,608
shp_KJ_1,3.029076,101.572074,609
shp_KJ_1,3.02890599,101.5720448,610
shp_KJ_1,3.02867397,101.5720448,611
shp_KJ_1,3.02842998,101.5720391,612
shp_KJ_1,3.02819202,101.572038,613
shp_KJ_1,3.02735097,101.572038,614
shp_KJ_1,3.02650596,101.5720499,615
shp_KJ_1,3.02508999,101.5720718,616
shp_KJ_1,3.02407002,101.5720531,617
shp_KJ_1,3.02316903,101.5720312,618
shp_KJ_1,3.02150898,101.57202,619
shp_KJ_1,3.02042601,101.5719761,620
shp_KJ_1,3.01981896,101.571998,621
shp_KJ_1,3.01880403,101.5720301,622
shp_KJ_1,3.01770396,101.5720549,623
shp_KJ_1,3.01725504,101.5720571,624
shp_KJ_1,3.01684599,101.572074,625
shp_KJ_1,3.016269,101.5720762,626
shp_KJ_1,3.01589298,101.5720621,627
shp_KJ_1,3.01558698,101.5720088,628
shp_KJ_1,3.01518297,101.571908,629
shp_KJ_1,3.01476798,101.5718152,630
shp_KJ_1,3.01429998,101.5717342,631
shp_KJ_1,3.01403196,101.571705,632
shp_KJ_1,3.013749,101.571673,633
shp_KJ_1,3.01339503,101.571673,634
shp_KJ_1,3.01301496,101.5717118,635
shp_KJ_1,3.01268196,101.5717799,636
shp_KJ_1,3.01232997,101.571858,637
shp_KJ_1,3.01183803,101.5719952,638
shp_KJ_1,3.01155102,101.5720639,639
shp_KJ_1,3.01136301,101.5721168,640
shp_KJ_1,3.01113,101.572132,641
shp_KJ_1,3.01084497,101.5721618,642
shp_KJ_1,3.01015296,101.5721842,643
shp_KJ_1,3.00954897,101.572151,644
shp_KJ_1,3.00853998,101.572142,645
shp_KJ_1,3.00784401,101.572119,646
shp_KJ_1,3.00755403,101.572114,647
shp_KJ_1,3.00697902,101.5721201,648
shp_KJ_1,3.00646503,101.57211,649
shp_KJ_1,3.00607902,101.572114,650
shp_KJ_1,3.00560103,101.5721071,651
shp_KJ_1,3.00508398,101.5721251,652
shp_KJ_1,3.00464703,101.57215,653
shp_KJ_1,3.00434301,101.572191,654
shp_KJ_1,3.00410604,101.5722382,655
shp_KJ_1,3.00384198,101.572322,656
shp_KJ_1,3.00362598,101.5724048,657
shp_KJ_1,3.00334401,101.5724948,658
shp_KJ_1,3.00311496,101.572569,659
shp_KJ_1,3.00285297,101.5726691,660
shp_KJ_1,3.00267702,101.5727159,661
shp_KJ_1,3.00235302,101.572803,662
shp_KJ_1,3.00217698,101.5728361,663
shp_KJ_1,3.00193596,101.5728541,664
shp_KJ_1,3.00168801,101.5728599,665
shp_KJ_1,3.00143196,101.5728649,666
shp_KJ_1,3.00114603,101.572871,667
shp_KJ_1,3.00098097,101.572871,668
shp_KJ_1,2.999754,101.572875,669
shp_KJ_1,2.99934801,101.572911,670
shp_KJ_1,2.99889198,101.572947,671
shp_KJ_1,2.99850399,101.5729621,672
shp_KJ_1,2.998305,101.572965,673
shp_KJ_1,2.99815299,101.572983,674
shp_KJ_1,2.99793996,101.5730269,675
shp_KJ_1,2.99781702,101.5730662,676
shp_KJ_1,2.99767203,101.573136,677
shp_KJ_1,2.99754702,101.573226,678
shp_KJ_1,2.99744496,101.5732951,679
shp_KJ_1,2.99719197,101.573617,680
shp_KJ_1,2.99699496,101.5740209,681
shp_KJ_1,2.99665404,101.5746142,682
shp_MRT_0,3.20351301,101.5866659,1
shp_MRT_0,3.20428197,101.5855268,2
shp_MRT_0,3.20558796,101.5836851,3
shp_MRT_0,3.20577102,101.583374,4
shp_MRT_0,3.20599404,101.582865,5
shp_MRT_0,3.20607999,101.5825889,6
shp_MRT_0,3.20633604,101.5818322,7
shp_MRT_0,3.20653998,101.5810949,8
shp_MRT_0,3.20665797,101.5805149,9
shp_MRT_0,3.20663898,101.580161,10
shp_MRT_0,3.20657499,101.5798201,11
shp_MRT_0,3.20638599,101.5794248,12
shp_MRT_0,3.206034,101.5789748,13
shp_MRT_0,3.20545404,101.578662,14
shp_MRT_0,3.20488803,101.5785788,15
shp_MRT_0,3.20424399,101.5786372,16
shp_MRT_0,3.20338701,101.578676,17
shp_MRT_0,3.20243904,101.5785878,18
shp_MRT_0,3.201876,101.5784921,19
shp_MRT_0,3.20135796,101.5784939,20
shp_MRT_0,3.20024304,101.578585,21
shp_MRT_0,3.19914297,101.5786879,22
shp_MRT_0,3.19855203,101.578676,23
shp_MRT_0,3.19813497,101.57859,24
shp_MRT_0,3.19720698,101.578401,25
shp_MRT_0,3.195657,101.578145,26
shp_MRT_0,3.194829,101.5780381,27
shp_MRT_0,3.19400703,101.578162,28
shp_MRT_0,3.192714,101.5785068,29
shp_MRT_0,3.19179402,101.5787768,30
shp_MRT_0,3.19123899,101.5788301,31
