date,bus_rkl,bus_rpn,rail_lrt_ampang,rail_mrt_kajang,rail_lrt_kj,rail_monorail,rail_mrt_pjy,rail_ets,rail_intercity,rail_komuter_utara,rail_tebrau,rail_komuter,is_mco,total_ridership,day_of_week,month,day_of_year,is_weekend,dow_sin,dow_cos,month_sin,month_cos,split
2022-06-04,101281,26997,114042,103435,126549,28756,,12722,5992,11518,,,0,531292,5,6,155,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,train
2022-06-05,100432,33507,114199,107442,128614,34818,,12735,6064,11493,,,0,549304,6,6,156,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,train
2022-06-06,94346,30830,111961,98373,113716,28522,,12776,6904,13928,,,0,511356,0,6,157,0,0.0,1.0,1.2246467991473532e-16,-1.0,train
2022-06-07,136972,33624,150203,141397,193520,29865,,12234,5729,10122,,,0,713666,1,6,158,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,train
2022-06-08,141567,33413,169440,150016,207724,31576,,11436,5540,8847,,,0,759559,2,6,159,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,train
2022-06-09,137711,31965,156703,148353,204177,31229,,11725,5850,10076,,,0,737789,3,6,160,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,train
2022-06-10,135430,32121,158942,147372,199677,32565,,12326,6374,10852,,,0,735659,4,6,161,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,train
2022-06-11,101034,27461,164593,104906,129486,26600,,12376,6515,10254,,,0,583225,5,6,162,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,train
2022-06-12,99106,30542,100356,89634,101999,25253,,12390,3500,9900,,,0,472680,6,6,163,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,train
2022-06-13,145221,34977,131546,134304,181545,27243,,9364,1954,7135,,,0,673289,0,6,164,0,0.0,1.0,1.2246467991473532e-16,-1.0,train
2022-06-14,147964,34051,163757,141171,193835,27403,,6927,1852,6076,,,0,723036,1,6,165,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,train
2022-06-15,149732,34704,136466,141446,192143,27635,,7545,2439,6354,,,0,698464,2,6,166,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,train
2022-06-16,146979,34679,143577,158121,195241,29783,13367,8553,2489,8485,,,0,741274,3,6,167,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,train
2022-06-17,147963,34514,157576,171000,207611,35975,22621,11463,3877,10030,,,0,802630,4,6,168,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,train
2022-06-18,112408,28041,123615,149262,143497,36060,28885,10602,5584,9167,,,0,647121,5,6,169,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,train
2022-06-19,108392,29530,114630,141530,127028,35967,32066,11542,3817,11355,4348,,0,620205,6,6,170,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,train
2022-06-20,153258,33475,152913,164577,198575,34114,21564,9577,1995,7926,5553,,0,783527,0,6,171,0,0.0,1.0,1.2246467991473532e-16,-1.0,train
2022-06-21,157936,34894,156975,171482,209439,34854,22535,7342,1805,6527,4986,,0,808775,1,6,172,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,train
2022-06-22,156092,34184,157490,175659,213269,35701,22845,7033,2190,6251,5046,,0,815760,2,6,173,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,train
2022-06-23,159591,33727,158203,174492,212473,36241,23000,8712,3197,7881,5357,,0,822874,3,6,174,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,train
2022-06-24,153781,34528,167111,183327,216502,41057,24787,11742,4465,9482,6528,,0,853310,4,6,175,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,train
2022-06-25,124786,28403,138982,165481,162279,42283,42374,11139,6175,9101,5747,,0,736750,5,6,176,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,train
2022-06-26,113994,27822,125384,148727,140700,43642,22542,11564,3773,9453,5704,,0,653305,6,6,177,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,train
2022-06-27,157853,34478,157283,169869,204633,35939,22913,9469,2274,7354,6581,,0,808646,0,6,178,0,0.0,1.0,1.2246467991473532e-16,-1.0,train
2022-06-28,159952,34372,160579,173999,211062,36582,22649,7227,2244,6833,4766,,0,820265,1,6,179,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,train
2022-06-29,162878,32100,166271,179856,216743,37128,23601,7219,1931,6807,4884,,0,839418,2,6,180,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,train
2022-06-30,163265,32746,165063,178473,215592,38006,23815,8647,3152,7334,5278,,0,841371,3,6,181,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,train
2022-07-01,163660,35890,174670,188535,222001,42160,32369,11390,4438,9424,7113,,0,891650,4,7,182,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,train
2022-07-02,122723,30892,144912,165383,165494,42933,46503,10943,5878,9751,6560,,0,751972,5,7,183,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,train
2022-07-03,117619,31928,129491,155930,139231,41294,33215,11664,3863,10476,5689,,0,680400,6,7,184,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,train
2022-07-04,163613,34728,158703,170901,205686,37128,23313,9153,2681,7538,6322,,0,819766,0,7,185,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,train
2022-07-05,166965,35458,162472,175806,217152,37383,23872,7191,2291,6777,5105,,0,840472,1,7,186,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,train
2022-07-06,166701,36301,167665,180731,221650,38447,24288,9374,2160,8466,5064,,0,860847,2,7,187,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,train
2022-07-07,165100,28134,170024,179703,217903,38422,24679,11857,3751,10870,5972,,0,856415,3,7,188,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,train
2022-07-08,162960,32701,170958,180826,208846,40747,26366,12545,5529,13003,7463,,0,861944,4,7,189,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,train
2022-07-09,119217,33228,122152,140043,128805,40003,25503,11979,4328,10149,6954,,0,642361,5,7,190,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,train
2022-07-10,104970,32719,113075,145196,129409,44978,31152,10676,2780,6150,6604,,0,627709,6,7,191,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,train
2022-07-11,111407,30385,103647,113062,119503,39351,16772,12375,5219,11220,6684,,0,569625,0,7,192,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,train
2022-07-12,145227,32545,170811,211485,210442,35772,39049,11839,4998,11048,6173,,0,879389,1,7,193,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,train
2022-07-13,162621,33993,159044,174581,211022,36663,24103,10012,3542,8664,5324,,0,829569,2,7,194,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,train
2022-07-14,161730,34297,159337,175771,213817,37200,24913,8929,3907,7877,5731,,0,833509,3,7,195,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,train
2022-07-15,162897,34710,163570,181487,213174,39921,26812,11106,4489,9121,7211,,0,854498,4,7,196,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,train
2022-07-16,108186,29727,101087,109509,116248,26998,15629,10479,5769,8607,6528,,0,538767,5,7,197,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,train
2022-07-17,94383,29627,81755,88488,93781,23113,12694,11315,3824,8878,5664,,0,453522,6,7,198,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,train
2022-07-18,148643,34800,138425,146188,181558,29484,18345,9214,2362,7453,6363,,0,722835,0,7,199,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,train
2022-07-19,153331,32789,142936,151462,193037,28656,18433,6854,2090,6458,5136,,0,741182,1,7,200,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,train
2022-07-20,155305,34961,146074,155983,197842,29973,15662,7279,2389,6439,5084,,0,756991,2,7,201,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,train
2022-07-21,150936,34594,143225,152766,192678,29894,18836,8143,3194,8180,5633,,0,748079,3,7,202,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,train
2022-07-22,148668,35226,145341,152232,187516,32238,18912,11128,4361,9570,6771,,0,751963,4,7,203,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,train
2022-07-23,102632,30471,96401,105426,108353,26062,13438,10329,5638,8880,5969,,0,513599,5,7,204,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,train
2022-07-24,90814,29463,81384,88110,88813,23479,12108,11126,3949,9251,4966,,0,443463,6,7,205,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,train
2022-07-25,148219,33712,142472,148443,183219,29913,18612,9366,2562,7501,5986,,0,730005,0,7,206,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,train
2022-07-26,153655,34968,145951,154324,197510,30434,18953,7460,2156,6603,5428,,0,757442,1,7,207,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,train
2022-07-27,151364,34308,145561,154517,196302,30623,18821,7294,2581,6481,5412,,0,753264,2,7,208,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,train
2022-07-28,150141,34625,143779,152609,191922,30801,18598,9374,3424,8331,5838,,0,749442,3,7,209,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,train
2022-07-29,151703,36432,150071,154424,187346,34312,19537,11840,4714,10623,6742,,0,767744,4,7,210,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,train
2022-07-30,99321,30133,103035,114520,119090,32754,14830,11196,6443,10368,6200,,0,547890,5,7,211,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,train
2022-07-31,95248,30775,88705,98056,101614,27995,12527,11371,6296,10436,5057,,0,488080,6,7,212,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,train
2022-08-01,152815,35618,145387,151893,186888,32429,19159,9563,3312,7754,6787,,0,751605,0,8,213,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,train
2022-08-02,153731,35430,147793,157421,198902,32611,19559,7305,2093,6901,5725,,0,767471,1,8,214,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,train
2022-08-03,153964,34632,148050,161055,202120,32552,19806,6936,2751,6582,5721,,0,774169,2,8,215,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,train
2022-08-04,164281,35150,150031,161231,200429,33609,20196,8450,2947,8615,6618,,0,791557,3,8,216,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,train
2022-08-05,167574,36907,155395,162358,197260,36478,20504,11552,4336,10390,8325,,0,811079,4,8,217,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,train
2022-08-06,139339,32591,107678,116458,119981,33278,14734,10942,5930,10027,7361,,0,598319,5,8,218,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,train
2022-08-07,136749,32861,94151,99650,101612,32125,13488,11689,4094,10452,6753,,0,543624,6,8,219,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,train
2022-08-08,175094,35524,146547,155300,190783,33390,19771,9433,2266,7644,8932,,0,784684,0,8,220,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,train
2022-08-09,175026,36421,150965,161579,204577,33348,20316,7451,2202,6677,6180,,0,804742,1,8,221,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,train
2022-08-10,181132,35825,152762,163706,207871,33713,20556,7445,2257,6985,7879,,0,820131,2,8,222,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,train
2022-08-11,175472,34971,150168,160445,202523,33399,19978,8677,2920,8797,6595,,0,803945,3,8,223,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,train
2022-08-12,174008,35976,151993,159548,196478,34937,20875,11523,4333,10536,8393,,0,808600,4,8,224,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,train
2022-08-13,143937,30622,101045,109237,115701,29379,14392,10748,6147,9652,7096,,0,577956,5,8,225,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,train
2022-08-14,149191,31349,86580,92376,96053,27256,12642,11683,4233,10448,6272,,0,528083,6,8,226,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,train
2022-08-15,154172,34417,146836,153682,190010,33455,19807,9618,1886,7752,7378,,0,759013,0,8,227,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,train
2022-08-16,158185,35332,150633,159716,204832,33594,20229,7415,1954,6837,6578,,0,785305,1,8,228,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,train
2022-08-17,158027,35294,151232,164180,207230,34013,20524,7278,2107,6850,6301,,0,793036,2,8,229,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,train
2022-08-18,159143,34452,160782,161687,203418,33978,20438,8749,2642,8663,6681,,0,800633,3,8,230,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,train
2022-08-19,156225,35894,152171,160859,198205,35595,20606,11455,4182,10060,8619,,0,793871,4,8,231,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,train
2022-08-20,102122,30071,97033,107012,114357,27834,13816,10881,5786,9882,7163,,0,525957,5,8,232,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,train
2022-08-21,97039,29197,84907,93935,97222,25800,12329,11561,3791,9676,6088,,0,471545,6,8,233,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,train
2022-08-22,154176,34791,147002,149240,191757,32817,19535,9305,2416,7486,7128,,0,755653,0,8,234,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,train
2022-08-23,156776,34050,152237,161510,207057,34355,20418,6903,1912,6275,6109,,0,787602,1,8,235,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,train
2022-08-24,159155,34894,153364,165996,211256,34182,20961,7095,2345,6622,6558,,0,802428,2,8,236,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,train
2022-08-25,157386,34083,151014,161239,205547,33691,20109,8562,3441,7962,7060,,0,790094,3,8,237,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,train
2022-08-26,155734,35180,158883,163931,204589,36049,21188,11632,4047,10226,8588,,0,810047,4,8,238,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,train
2022-08-27,104078,30528,108547,110295,120729,30076,15019,11091,5856,10101,7430,,0,553750,5,8,239,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,train
2022-08-28,94974,30011,94873,94220,102529,27811,12616,11745,3663,10416,6314,,0,489172,6,8,240,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,train
2022-08-29,152677,34306,153956,157453,199398,35159,20308,9155,2508,7681,7706,,0,780307,0,8,241,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,train
2022-08-30,162623,36593,167338,172609,228041,37966,21924,9611,3550,9065,6876,,0,856196,1,8,242,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,train
2022-08-31,108145,31685,173713,163601,184232,42909,23353,10933,6002,9253,7202,,0,761028,2,8,243,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,train
2022-09-01,156342,34924,152642,162101,202727,34940,20986,10086,5239,9881,8690,,0,798558,3,9,244,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,train
2022-09-02,154336,35748,160229,164729,200995,37202,21756,12308,5180,12984,9072,,0,814539,4,9,245,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,train
2022-09-03,104847,30906,111243,112500,123338,31443,14991,12082,6477,12371,8628,,0,568826,5,9,246,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,train
2022-09-04,95697,30713,100744,101698,111391,31016,13556,12214,6130,13236,7613,,0,524008,6,9,247,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,train
2022-09-05,148134,34570,154253,164266,205600,38073,22135,11813,6412,11093,8905,,0,805254,0,9,248,0,0.0,1.0,-1.0,-1.8369701987210297e-16,train
2022-09-06,151413,34784,159092,173872,221795,39574,22858,11483,6219,10440,8672,,0,840202,1,9,249,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,train
2022-09-07,156190,33392,164828,180790,230551,40112,23879,11865,6745,11231,8599,,0,868182,2,9,250,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,train
2022-09-08,154151,34453,162335,176304,226156,39591,23942,11979,6589,11915,9163,,0,856578,3,9,251,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,train
2022-09-09,147284,35299,163997,169322,212490,40699,22692,12368,7136,13347,9337,,0,833971,4,9,252,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,train
2022-09-10,108422,31738,177487,122024,137828,36256,15501,12280,6768,12390,8074,,0,668768,5,9,253,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,train
2022-09-11,97127,32804,93666,97117,102184,29395,13279,12322,4960,12059,6694,,0,501607,6,9,254,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,train
2022-09-12,161406,35813,156689,163172,203283,34954,21803,10795,2984,8089,7870,,0,806858,0,9,255,0,0.0,1.0,-1.0,-1.8369701987210297e-16,train
2022-09-13,164234,36196,159617,169839,217410,35173,22252,8217,2455,7345,7031,,0,829769,1,9,256,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,train
2022-09-14,163093,35488,159729,172653,220095,35197,22634,9843,2978,7582,7117,,0,836409,2,9,257,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,train
2022-09-15,161704,36371,164838,174798,219467,36703,24152,12441,4401,16660,7813,,0,859348,3,9,258,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,train
2022-09-16,97927,32005,104734,121125,122381,33910,15634,12538,6312,12644,9442,,0,568652,4,9,259,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,train
2022-09-17,98618,31633,96704,107675,115563,31106,15031,11489,6694,10747,8090,,0,533350,5,9,260,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,train
2022-09-18,92421,30493,86581,89529,94374,25471,12616,12568,5746,15070,6937,,0,471806,6,9,261,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,train
2022-09-19,157155,35505,149896,157553,193719,32929,21583,10925,2618,8344,7913,,0,778140,0,9,262,0,0.0,1.0,-1.0,-1.8369701987210297e-16,train
2022-09-20,164167,36309,155978,166570,212002,33904,22265,7902,2480,7101,7064,,0,815742,1,9,263,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,train
2022-09-21,165383,36110,157815,170636,215809,34817,22595,7194,2969,6791,7044,,0,827163,2,9,264,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,train
2022-09-22,157157,36402,156310,167402,209113,35712,22700,8368,4075,8742,7623,,0,813604,3,9,265,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,train
2022-09-23,162999,36141,160308,168652,204794,36377,22694,11475,4610,10813,8829,,0,827692,4,9,266,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,train
2022-09-24,111449,30372,109484,117224,122413,30825,15972,10924,6488,10289,7698,,0,573138,5,9,267,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,train
2022-09-25,98984,31676,90950,96122,99624,27495,13362,11604,4234,10456,6670,,0,491177,6,9,268,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,train
2022-09-26,157759,36334,143071,158876,188643,31912,22159,9472,2591,7982,8120,,0,766919,0,9,269,0,0.0,1.0,-1.0,-1.8369701987210297e-16,train
2022-09-27,161096,36395,156668,168985,210920,35162,23203,7231,2420,6999,7203,,0,816282,1,9,270,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,train
2022-09-28,159663,35876,159188,171649,215116,35536,23193,7693,2505,7094,7427,,0,824940,2,9,271,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,train
2022-09-29,159477,35726,156950,169513,210350,35454,22716,8993,3275,9136,7910,,0,819500,3,9,272,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,train
2022-09-30,154976,37015,160936,171478,205963,37417,23070,11738,4658,11180,9170,,0,827601,4,9,273,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,train
2022-10-01,110411,32863,116122,119158,127192,32171,16077,11733,6221,11022,7966,,0,590936,5,10,274,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,train
2022-10-02,104129,34274,98055,101951,109332,30833,14074,11920,4578,11404,6615,,0,527165,6,10,275,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,train
2022-10-03,160316,37550,158374,167131,205792,36553,23177,9980,2806,8301,7950,,0,817930,0,10,276,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,train
2022-10-04,162678,37730,162512,174625,221519,37419,23623,7366,2396,7135,7295,,0,844298,1,10,277,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,train
2022-10-05,165891,36888,163866,177469,225715,37852,24231,7822,2969,7453,7292,,0,857448,2,10,278,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,train
2022-10-06,163242,37080,161898,174141,221409,38142,23883,10439,4106,11324,8659,,0,854323,3,10,279,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,train
2022-10-07,157520,39446,164935,173747,212753,40062,24454,13163,5203,14433,9202,,0,854918,4,10,280,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,train
2022-10-08,108749,34493,113894,122057,133005,35525,16871,13163,6690,12835,8532,,0,605814,5,10,281,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,train
2022-10-09,104833,34862,102401,111970,120017,37969,16093,11912,7108,13077,7324,,0,567566,6,10,282,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,train
2022-10-10,92558,30502,95038,97844,102022,27225,14770,13325,4271,14019,8344,,0,499918,0,10,283,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,train
2022-10-11,159211,38819,161625,170777,217648,38133,24095,10498,2186,8154,7533,,0,838679,1,10,284,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,train
2022-10-12,157163,36438,161413,174013,221821,38188,24337,8353,2767,7540,7642,,0,839675,2,10,285,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,train
2022-10-13,164469,36322,160827,171864,220431,37442,24083,8881,3388,9996,8472,,0,846175,3,10,286,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,train
2022-10-14,161509,38730,163305,171958,214623,39618,23718,11271,4460,10711,9194,,0,849097,4,10,287,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,train
2022-10-15,108297,29637,104253,112804,124157,31574,15700,11381,5511,10873,8048,,0,562235,5,10,288,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,train
2022-10-16,104336,31006,93832,97384,106501,30149,13651,11659,4180,10602,7013,,0,510313,6,10,289,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,train
2022-10-17,166737,37212,157299,164509,205096,36473,23186,9250,2357,8122,8411,,0,818652,0,10,290,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,train
2022-10-18,169874,38025,160972,171010,219875,37125,24113,6970,2540,6988,8100,,0,845592,1,10,291,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,train
2022-10-19,173014,37938,164448,175928,225231,37229,24400,8201,2976,7265,8229,,0,864859,2,10,292,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,train
2022-10-20,170666,37459,164358,172372,221514,38633,24108,11498,4202,13535,9103,,0,867448,3,10,293,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,train
2022-10-21,165813,38716,172207,177454,216630,40305,25494,14575,6370,18373,9267,,0,885204,4,10,294,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,train
2022-10-22,121614,32556,126259,123374,135745,36040,16932,13490,6499,13900,8570,,0,634979,5,10,295,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,train
2022-10-23,125646,36322,106936,122637,133166,40629,16119,13094,6435,12162,8011,,0,621157,6,10,296,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,train
2022-10-24,92440,30837,94237,104690,110824,32713,14918,13647,7648,14955,7862,,0,524771,0,10,297,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,train
2022-10-25,139610,31699,143924,157297,192263,35348,21536,12271,5830,12411,8178,,0,760367,1,10,298,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,train
2022-10-26,144000,31788,145891,160523,200722,34764,22214,11757,3651,9555,7726,,0,772591,2,10,299,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,train
2022-10-27,154173,34438,149982,162031,204578,35269,21914,9998,4008,8777,8044,,0,793212,3,10,300,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,train
2022-10-28,153897,37146,152216,163733,200216,37216,21947,11643,4359,10422,9000,,0,801795,4,10,301,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,train
2022-10-29,106514,31381,101828,113962,124113,31324,14818,11631,6046,10998,7926,,0,560541,5,10,302,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,train
2022-10-30,96044,31451,85914,93444,100900,27505,12476,12453,3698,10523,6690,,0,481098,6,10,303,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,train
2022-10-31,156866,33952,150314,160863,196177,35372,22922,9570,1951,7764,8141,,0,783892,0,10,304,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,train
