date,is_public_holiday,is_school_holiday,is_holiday_any,days_to_next_public_hol,days_since_last_public_hol,days_to_next_school_hol,days_since_last_school_hol,day_of_week,month,is_weekend,dow_sin,dow_cos,month_sin,month_cos
2021-04-01,0,1,1,30,47,0,0,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2021-04-02,0,1,1,29,48,0,0,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2021-04-03,0,1,1,28,49,0,0,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2021-04-04,0,1,1,27,50,0,0,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2021-04-05,0,0,0,26,51,53,1,0,4,0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2021-04-06,0,0,0,25,52,52,2,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2021-04-07,0,0,0,24,53,51,3,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2021-04-08,0,0,0,23,54,50,4,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2021-04-09,0,0,0,22,55,49,5,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2021-04-10,0,0,0,21,56,48,6,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2021-04-11,0,0,0,20,57,47,7,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2021-04-12,0,0,0,19,58,46,8,0,4,0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2021-04-13,0,0,0,18,59,45,9,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2021-04-14,0,0,0,17,60,44,10,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2021-04-15,0,0,0,16,61,43,11,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2021-04-16,0,0,0,15,62,42,12,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2021-04-17,0,0,0,14,63,41,13,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2021-04-18,0,0,0,13,64,40,14,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2021-04-19,0,0,0,12,65,39,15,0,4,0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2021-04-20,0,0,0,11,66,38,16,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2021-04-21,0,0,0,10,67,37,17,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2021-04-22,0,0,0,9,68,36,18,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2021-04-23,0,0,0,8,69,35,19,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2021-04-24,0,0,0,7,70,34,20,5,4,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2021-04-25,0,0,0,6,71,33,21,6,4,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2021-04-26,0,0,0,5,72,32,22,0,4,0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2021-04-27,0,0,0,4,73,31,23,1,4,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2021-04-28,0,0,0,3,74,30,24,2,4,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2021-04-29,0,0,0,2,75,29,25,3,4,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2021-04-30,0,0,0,1,76,28,26,4,4,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2021-05-01,1,0,1,0,0,27,27,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-05-02,0,0,0,11,1,26,28,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-05-03,0,0,0,10,2,25,29,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-05-04,0,0,0,9,3,24,30,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-05-05,0,0,0,8,4,23,31,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2021-05-06,0,0,0,7,5,22,32,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-05-07,0,0,0,6,6,21,33,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-05-08,0,0,0,5,7,20,34,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-05-09,0,0,0,4,8,19,35,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-05-10,0,0,0,3,9,18,36,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-05-11,0,0,0,2,10,17,37,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-05-12,0,0,0,1,11,16,38,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2021-05-13,1,0,1,0,0,15,39,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-05-14,1,0,1,0,0,14,40,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-05-15,0,0,0,11,1,13,41,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-05-16,0,0,0,10,2,12,42,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-05-17,0,0,0,9,3,11,43,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-05-18,0,0,0,8,4,10,44,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-05-19,0,0,0,7,5,9,45,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2021-05-20,0,0,0,6,6,8,46,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-05-21,0,0,0,5,7,7,47,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-05-22,0,0,0,4,8,6,48,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-05-23,0,0,0,3,9,5,49,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-05-24,0,0,0,2,10,4,50,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-05-25,0,0,0,1,11,3,51,1,5,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2021-05-26,1,0,1,0,0,2,52,2,5,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2021-05-27,0,0,0,11,1,1,53,3,5,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2021-05-28,0,1,1,10,2,0,0,4,5,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2021-05-29,0,1,1,9,3,0,0,5,5,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2021-05-30,0,1,1,8,4,0,0,6,5,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2021-05-31,0,1,1,7,5,0,0,0,5,0,0.0,1.0,0.49999999999999994,-0.8660254037844387
2021-06-01,0,1,1,6,6,0,0,1,6,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2021-06-02,0,1,1,5,7,0,0,2,6,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2021-06-03,0,1,1,4,8,0,0,3,6,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2021-06-04,0,1,1,3,9,0,0,4,6,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2021-06-05,0,1,1,2,10,0,0,5,6,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2021-06-06,0,1,1,1,11,0,0,6,6,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2021-06-07,1,1,1,0,0,0,0,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0
2021-06-08,0,1,1,42,1,0,0,1,6,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2021-06-09,0,1,1,41,2,0,0,2,6,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2021-06-10,0,1,1,40,3,0,0,3,6,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2021-06-11,0,1,1,39,4,0,0,4,6,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2021-06-12,0,1,1,38,5,0,0,5,6,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2021-06-13,0,1,1,37,6,0,0,6,6,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2021-06-14,0,0,0,36,7,32,1,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0
2021-06-15,0,0,0,35,8,31,2,1,6,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2021-06-16,0,0,0,34,9,30,3,2,6,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2021-06-17,0,0,0,33,10,29,4,3,6,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2021-06-18,0,0,0,32,11,28,5,4,6,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2021-06-19,0,0,0,31,12,27,6,5,6,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2021-06-20,0,0,0,30,13,26,7,6,6,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2021-06-21,0,0,0,29,14,25,8,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0
2021-06-22,0,0,0,28,15,24,9,1,6,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2021-06-23,0,0,0,27,16,23,10,2,6,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2021-06-24,0,0,0,26,17,22,11,3,6,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2021-06-25,0,0,0,25,18,21,12,4,6,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2021-06-26,0,0,0,24,19,20,13,5,6,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2021-06-27,0,0,0,23,20,19,14,6,6,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2021-06-28,0,0,0,22,21,18,15,0,6,0,0.0,1.0,1.2246467991473532e-16,-1.0
2021-06-29,0,0,0,21,22,17,16,1,6,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2021-06-30,0,0,0,20,23,16,17,2,6,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2021-07-01,0,0,0,19,24,15,18,3,7,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2021-07-02,0,0,0,18,25,14,19,4,7,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2021-07-03,0,0,0,17,26,13,20,5,7,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2021-07-04,0,0,0,16,27,12,21,6,7,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2021-07-05,0,0,0,15,28,11,22,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2021-07-06,0,0,0,14,29,10,23,1,7,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2021-07-07,0,0,0,13,30,9,24,2,7,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2021-07-08,0,0,0,12,31,8,25,3,7,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2021-07-09,0,0,0,11,32,7,26,4,7,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2021-07-10,0,0,0,10,33,6,27,5,7,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2021-07-11,0,0,0,9,34,5,28,6,7,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2021-07-12,0,0,0,8,35,4,29,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2021-07-13,0,0,0,7,36,3,30,1,7,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2021-07-14,0,0,0,6,37,2,31,2,7,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2021-07-15,0,0,0,5,38,1,32,3,7,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2021-07-16,0,1,1,4,39,0,0,4,7,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2021-07-17,0,1,1,3,40,0,0,5,7,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2021-07-18,0,1,1,2,41,0,0,6,7,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2021-07-19,0,1,1,1,42,0,0,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2021-07-20,1,1,1,0,0,0,0,1,7,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2021-07-21,0,1,1,20,1,0,0,2,7,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2021-07-22,0,1,1,19,2,0,0,3,7,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2021-07-23,0,1,1,18,3,0,0,4,7,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2021-07-24,0,1,1,17,4,0,0,5,7,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2021-07-25,0,1,1,16,5,0,0,6,7,1,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2021-07-26,0,0,0,15,6,46,1,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2021-07-27,0,0,0,14,7,45,2,1,7,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2021-07-28,0,0,0,13,8,44,3,2,7,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2021-07-29,0,0,0,12,9,43,4,3,7,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2021-07-30,0,0,0,11,10,42,5,4,7,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2021-07-31,0,0,0,10,11,41,6,5,7,1,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2021-08-01,0,0,0,9,12,40,7,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2021-08-02,0,0,0,8,13,39,8,0,8,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2021-08-03,0,0,0,7,14,38,9,1,8,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2021-08-04,0,0,0,6,15,37,10,2,8,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2021-08-05,0,0,0,5,16,36,11,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2021-08-06,0,0,0,4,17,35,12,4,8,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2021-08-07,0,0,0,3,18,34,13,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2021-08-08,0,0,0,2,19,33,14,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2021-08-09,0,0,0,1,20,32,15,0,8,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2021-08-10,1,0,1,0,0,31,16,1,8,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2021-08-11,0,0,0,20,1,30,17,2,8,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2021-08-12,0,0,0,19,2,29,18,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2021-08-13,0,0,0,18,3,28,19,4,8,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2021-08-14,0,0,0,17,4,27,20,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2021-08-15,0,0,0,16,5,26,21,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2021-08-16,0,0,0,15,6,25,22,0,8,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2021-08-17,0,0,0,14,7,24,23,1,8,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2021-08-18,0,0,0,13,8,23,24,2,8,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2021-08-19,0,0,0,12,9,22,25,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2021-08-20,0,0,0,11,10,21,26,4,8,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2021-08-21,0,0,0,10,11,20,27,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2021-08-22,0,0,0,9,12,19,28,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2021-08-23,0,0,0,8,13,18,29,0,8,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2021-08-24,0,0,0,7,14,17,30,1,8,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2021-08-25,0,0,0,6,15,16,31,2,8,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004
2021-08-26,0,0,0,5,16,15,32,3,8,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
2021-08-27,0,0,0,4,17,14,33,4,8,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004
2021-08-28,0,0,0,3,18,13,34,5,8,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004
2021-08-29,0,0,0,2,19,12,35,6,8,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004
2021-08-30,0,0,0,1,20,11,36,0,8,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004
2021-08-31,1,0,1,0,0,10,37,1,8,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
2021-09-01,0,0,0,15,1,9,38,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2021-09-02,0,0,0,14,2,8,39,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2021-09-03,0,0,0,13,3,7,40,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2021-09-04,0,0,0,12,4,6,41,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2021-09-05,0,0,0,11,5,5,42,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2021-09-06,0,0,0,10,6,4,43,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16
2021-09-07,0,0,0,9,7,3,44,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2021-09-08,0,0,0,8,8,2,45,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2021-09-09,0,0,0,7,9,1,46,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2021-09-10,0,1,1,6,10,0,0,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2021-09-11,0,1,1,5,11,0,0,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2021-09-12,0,1,1,4,12,0,0,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2021-09-13,0,1,1,3,13,0,0,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16
2021-09-14,0,1,1,2,14,0,0,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2021-09-15,0,1,1,1,15,0,0,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2021-09-16,1,1,1,0,0,0,0,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2021-09-17,0,1,1,32,1,0,0,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2021-09-18,0,1,1,31,2,0,0,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2021-09-19,0,1,1,30,3,0,0,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2021-09-20,0,0,0,29,4,81,1,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16
2021-09-21,0,0,0,28,5,80,2,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2021-09-22,0,0,0,27,6,79,3,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2021-09-23,0,0,0,26,7,78,4,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2021-09-24,0,0,0,25,8,77,5,4,9,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2021-09-25,0,0,0,24,9,76,6,5,9,1,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2021-09-26,0,0,0,23,10,75,7,6,9,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2021-09-27,0,0,0,22,11,74,8,0,9,0,0.0,1.0,-1.0,-1.8369701987210297e-16
2021-09-28,0,0,0,21,12,73,9,1,9,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2021-09-29,0,0,0,20,13,72,10,2,9,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2021-09-30,0,0,0,19,14,71,11,3,9,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2021-10-01,0,0,0,18,15,70,12,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2021-10-02,0,0,0,17,16,69,13,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2021-10-03,0,0,0,16,17,68,14,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2021-10-04,0,0,0,15,18,67,15,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2021-10-05,0,0,0,14,19,66,16,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2021-10-06,0,0,0,13,20,65,17,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2021-10-07,0,0,0,12,21,64,18,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2021-10-08,0,0,0,11,22,63,19,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2021-10-09,0,0,0,10,23,62,20,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2021-10-10,0,0,0,9,24,61,21,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2021-10-11,0,0,0,8,25,60,22,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2021-10-12,0,0,0,7,26,59,23,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2021-10-13,0,0,0,6,27,58,24,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2021-10-14,0,0,0,5,28,57,25,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2021-10-15,0,0,0,4,29,56,26,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2021-10-16,0,0,0,3,30,55,27,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2021-10-17,0,0,0,2,31,54,28,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2021-10-18,0,0,0,1,32,53,29,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2021-10-19,1,0,1,0,0,52,30,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2021-10-20,0,0,0,15,1,51,31,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2021-10-21,0,0,0,14,2,50,32,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2021-10-22,0,0,0,13,3,49,33,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2021-10-23,0,0,0,12,4,48,34,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2021-10-24,0,0,0,11,5,47,35,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2021-10-25,0,0,0,10,6,46,36,0,10,0,0.0,1.0,-0.8660254037844386,0.5000000000000001
2021-10-26,0,0,0,9,7,45,37,1,10,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2021-10-27,0,0,0,8,8,44,38,2,10,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2021-10-28,0,0,0,7,9,43,39,3,10,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2021-10-29,0,0,0,6,10,42,40,4,10,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2021-10-30,0,0,0,5,11,41,41,5,10,1,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2021-10-31,0,0,0,4,12,40,42,6,10,1,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2021-11-01,0,0,0,3,13,39,43,0,11,0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2021-11-02,0,0,0,2,14,38,44,1,11,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2021-11-03,0,0,0,1,15,37,45,2,11,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2021-11-04,1,0,1,0,0,36,46,3,11,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2021-11-05,0,0,0,50,1,35,47,4,11,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
